timestamp,trade_id,pair,timeframe,decision,signal_score,pattern_detected,price,ema,rsi,ema_conf,tf_signal,atr,triangle_active,reversal_candle,near_support,near_resistance,support_level,resistance_level,htf_signal,result,profit_loss,expiry_time,notes
2025-11-28 00:04:59,13db8844-3b20-46d3-a3b2-f8a6582bcbde,USDJPY_otc,M5,SELL,4,ruptura_canal,154.983,155.08850196360862,,0,0,0,0,0,False,False,,,0,WIN,0.0,300,
2025-11-28 00:10:36,6c09c881-5188-4f82-b3cd-8465df4dbcd1,USDCOP_otc,M5,BUY,4,ruptura_canal,3785.46,3763.2095432221454,,0,0,0,0,0,False,False,,,0,LOSS,,300,
2025-11-28 00:16:13,30cab671-8ffc-4979-ae59-2143847ff338,GBPUSD_otc,M5,SELL,4,ruptura_canal,1.32494,1.3308137125700208,,0,0,0,0,0,False,False,,,0,WIN,0.0,300,
2025-11-28 00:21:51,0308eb89-49c5-40d1-b65f-d28779cf0d2e,AUDCAD_otc,M5,SELL,4,ruptura_canal,0.87714,0.8867827600251779,,0,0,0,0,0,False,False,,,0,WIN,0.0,300,
2025-11-28 00:27:28,d9efbf8b-af02-4ec8-bb22-cd28653be1b7,GBPUSD_otc,M5,SELL,4,ruptura_canal,1.32457,1.3301319539362164,,0,0,0,0,0,False,False,,,0,WIN,0.0,300,
2025-11-28 00:33:04,e546412f-c81e-4caf-98ae-edf69ea1ba81,GBPUSD_otc,M5,SELL,4,ruptura_canal,1.32183,1.3299660401593618,,0,0,0,0,0,False,False,,,0,WIN,0.0,300,
2025-11-28 00:39:18,a492224f-23ff-4257-b295-7d19ca3b9719,GBPUSD_otc,M10,SELL,4,ruptura_canal,1.3217,1.3322442292262102,,0,0,0,0,0,False,False,,,0,WIN,0.0,600,
2025-11-28 00:50:06,f761f13e-78d3-432f-9305-7ed08c8622ed,AUDCAD_otc,M5,SELL,4,ruptura_canal,0.87558,0.8856465731119155,,0,0,0,0,0,False,False,,,0,LOSS,,300,
2025-11-28 00:55:43,c161812c-ba4f-4675-b4bd-97a07ec99888,AUDUSD_otc,M5,SELL,4,ruptura_canal,0.6471,0.6535779299756886,,0,0,0,0,0,False,False,,,0,LOSS,,300,
2025-11-28 03:03:06,2b065d3c-e6dc-48d8-8d02-1c66a41b3ae5,USDMXN_otc,M5,BUY,4,ruptura_canal,19.7715,19.68231747160544,,0,0,0,0,0,False,False,,,0,LOSS,,300,
2025-11-28 03:08:42,06bb01c6-df30-4aac-b79c-dbfc2869c5de,USDMXN_otc,M10,BUY,4,ruptura_canal,19.7674,19.735266618010247,,0,0,0,0,0,False,False,,,0,LOSS,,600,
2025-11-28 03:20:00,eaab9bb3-c6d9-4ddc-8dff-cfcf1a1ac21c,USDCAD_otc,M5,SELL,4,ruptura_canal,1.39788,1.4018008732745169,,0,0,0,0,0,False,False,,,0,LOSS,,300,
2025-11-28 03:25:36,301c5f0c-b429-4107-b49d-cea2a337f766,AUDCAD_otc,M5,SELL,4,ruptura_canal,0.86779,0.8762564830037944,,0,0,0,0,0,False,False,,,0,PENDING,,300,
