timestamp,trade_id,pair,timeframe,decision,signal_score,pattern_detected,price,ema,rsi,ema_conf,tf_signal,atr,triangle_active,reversal_candle,near_support,near_resistance,support_level,resistance_level,htf_signal,result,profit_loss,expiry_time,notes
2025-11-28 00:04:59,13db8844-3b20-46d3-a3b2-f8a6582bcbde,USDJPY_otc,M5,SELL,4,ruptura_canal,154.983,155.08850196360862,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 00:10:36,6c09c881-5188-4f82-b3cd-8465df4dbcd1,USDCOP_otc,M5,BUY,4,ruptura_canal,3785.46,3763.2095432221454,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 00:16:13,30cab671-8ffc-4979-ae59-2143847ff338,GBPUSD_otc,M5,SELL,4,ruptura_canal,1.32494,1.3308137125700208,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 00:21:51,0308eb89-49c5-40d1-b65f-d28779cf0d2e,AUDCAD_otc,M5,SELL,4,ruptura_canal,0.87714,0.8867827600251779,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 00:27:28,d9efbf8b-af02-4ec8-bb22-cd28653be1b7,GBPUSD_otc,M5,SELL,4,ruptura_canal,1.32457,1.3301319539362164,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 00:33:04,e546412f-c81e-4caf-98ae-edf69ea1ba81,GBPUSD_otc,M5,SELL,4,ruptura_canal,1.32183,1.3299660401593618,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 00:39:18,a492224f-23ff-4257-b295-7d19ca3b9719,GBPUSD_otc,M10,SELL,4,ruptura_canal,1.3217,1.3322442292262102,,0,0,0,0,0,False,False,,,0,WIN,0.9,600,
2025-11-28 00:50:06,f761f13e-78d3-432f-9305-7ed08c8622ed,AUDCAD_otc,M5,SELL,4,ruptura_canal,0.87558,0.8856465731119155,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 00:55:43,c161812c-ba4f-4675-b4bd-97a07ec99888,AUDUSD_otc,M5,SELL,4,ruptura_canal,0.6471,0.6535779299756886,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 03:03:06,2b065d3c-e6dc-48d8-8d02-1c66a41b3ae5,USDMXN_otc,M5,BUY,4,ruptura_canal,19.7715,19.68231747160544,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 03:08:42,06bb01c6-df30-4aac-b79c-dbfc2869c5de,USDMXN_otc,M10,BUY,4,ruptura_canal,19.7674,19.735266618010247,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,600,
2025-11-28 03:20:00,eaab9bb3-c6d9-4ddc-8dff-cfcf1a1ac21c,USDCAD_otc,M5,SELL,4,ruptura_canal,1.39788,1.4018008732745169,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 03:25:36,301c5f0c-b429-4107-b49d-cea2a337f766,AUDCAD_otc,M5,SELL,4,ruptura_canal,0.86779,0.8762564830037944,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 03:32:36,4f946808-f4f0-4e8d-b2d9-328bc80a896d,EURUSD_otc,M10,BUY,4,ruptura_canal,1.17116,1.168311483941047,,0,0,0,0,0,False,False,,,0,WIN,0.9,600,
2025-11-28 03:43:24,9de19663-1779-4e24-9b31-b06492234e01,USDCOP_otc,M5,SELL,5,doble_techo,3808.55,3801.9106422968703,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 03:49:37,12f97864-a2c7-405a-ad97-77a4e9ec9aa2,USDCOP_otc,M5,SELL,5,doble_techo,3810.07,3802.6933403384814,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 04:01:23,3a4a586f-e50c-4f83-b396-5e0b0800fb29,USDARS_otc,M5,SELL,5,doble_techo,1407.44,1409.2335076954246,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 04:08:34,00edf7c7-9fbf-4155-b601-eeede653503e,USDCOP_otc,M5,SELL,4,ruptura_canal,3804.68,3804.4093859174855,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 04:14:46,ca9eb6b5-5191-4529-bd32-c7bb3258a505,EURUSD_otc,M5,BUY,4,,1.16922,1.16850882236881,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 04:21:55,c292b285-682a-47db-99ab-c0303c427f3b,USDCOP_otc,M5,SELL,4,ruptura_canal,3802.37,3805.350084742917,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 04:27:34,20f53473-5084-491d-b9ab-126b599ac3b9,USDARS_otc,M5,SELL,4,ruptura_canal,1405.59,1408.5481616887528,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 04:33:13,db2c0e13-75da-4c69-9f1c-263a515acd88,USDARS_otc,M5,SELL,4,ruptura_canal,1404.9,1408.3739777107926,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 04:38:56,b082df44-4e84-4d6f-b2e7-1730b072445a,AUDUSD_otc,M5,BUY,4,ruptura_canal,0.64958,0.647954588088169,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 04:50:11,4a281327-dc8d-4b19-8e5e-6cf03d76ff25,GBPUSD_otc,M5,SELL,5,doble_techo,1.3133,1.3172686559888092,,0,0,0,0,0,False,False,,,0,WIN,0.9,300,
2025-11-28 06:29:54,b635c46e-81bc-45a7-bd5b-330298fbb7e4,USDCAD_otc,M5,SELL,5,doble_techo,1.39937,1.4004470386591223,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 07:21:32,eaaf6e99-6254-4527-b661-c39fa0fd1e57,USDJPY_otc,M5,SELL,5,doble_techo,155.596,155.71561604797648,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 08:16:47,714a0d4c-cf9c-4cb3-ae33-3386e56ec189,EURUSD_otc,M5,SELL,5,doble_techo,1.16641,1.1686751171944498,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,300,
2025-11-28 22:33:45,8efa1242-9661-42d3-9cfd-4df6634acaed,EURUSD_otc,M30,SELL,9,Doble Techo Confirmado,1.1654,1.1658777442086206,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,1800,
2025-11-28 23:04:57,e6101066-6542-48f6-9eaf-15c04331f6fe,USDMXN_otc,M15,SELL,9,Doble Techo Confirmado,19.9029,19.946092989110408,,0,0,0,0,0,False,False,,,0,LOSS,-1.0,900,
2025-11-28 23:21:22,cff7f339-1294-45ff-a416-57c0df24efa8,EURUSD_otc,M30,SELL,9,Doble Techo Confirmado,1.16478,1.165852284310823,,0,0,0,0,0,False,False,,,0,WIN,0.9,1800,
2025-11-28 23:53:09,f4504a2f-11dd-4a46-9081-f3bc7ee87f80,EURUSD_otc,M30,SELL,9,Doble Techo Confirmado,1.16265,1.1659661841001878,,0,0,0,0,0,False,False,,,0,PENDING,,1800,
