timestamp,trade_id,pair,timeframe,decision,signal_score,pattern_detected,price,ema,rsi,ema_conf,tf_signal,atr,triangle_active,reversal_candle,near_support,near_resistance,support_level,resistance_level,htf_signal,result,profit_loss,expiry_time,notes
2025-11-23 01:39:00,1872c171,USDJPY_otc,M10,BUY,4,EMA Pullback,158.701,157.95875,,1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 03:01:00,2c4884cc,USDCAD_otc,M5,BUY,4,EMA Pullback,1.41977,1.41632,,1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 03:14:00,469d833f,USDARS_otc,M30,SELL,4,EMA Pullback,1165.83,1175.90382,,-1,,,,,,,,,,WIN,0.92,1800,Importado de Telegram
2025-11-23 03:45:00,cc9c0197,USDJPY_otc,M5,BUY,4,EMA Pullback,159.341,158.68341,,1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 03:50:00,e7fa1772,USDJPY_otc,M5,BUY,4,EMA Pullback,159.225,158.73837,,1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 04:00:00,a89239e8,USDJPY_otc,M15,BUY,4,EMA Pullback,159.379,158.20331,,1,,,,,,,,,,LOSS,-1.0,900,Importado de Telegram
2025-11-23 04:15:00,8bf84409,EURUSD_otc,M5,SELL,4,EMA Pullback,1.14159,1.14398,,-1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 04:21:00,cc232a4d,EURUSD_otc,M5,SELL,4,EMA Pullback,1.14177,1.14397,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 04:26:00,cc7c7680,EURUSD_otc,M5,SELL,4,EMA Pullback,1.14099,1.14389,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 04:32:00,92e5a07b,EURUSD_otc,M5,SELL,5,EMA Pullback,1.14122,1.14376,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 04:38:00,eeb83384,AUDCAD_otc,M10,SELL,4,EMA Pullback,0.79187,0.80465,,-1,,,,,,,,,,WIN,0.92,600,Importado de Telegram
2025-11-23 04:48:00,1c297a64,AUDCAD_otc,M10,SELL,4,EMA Pullback,0.79104,0.80398,,-1,,,,,,,,,,WIN,0.92,600,Importado de Telegram
2025-11-23 04:59:00,73ae0ead,GBPUSD_otc,M10,SELL,5,EMA Pullback,1.27214,1.28098,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 05:10:00,efb6bd84,GBPUSD_otc,M10,SELL,5,EMA Pullback,1.27187,1.28085,,-1,,,,,,,,,,WIN,0.62,600,Importado de Telegram
2025-11-23 05:20:00,702c3e99,GBPUSD_otc,M5,SELL,4,EMA Pullback,1.27124,1.27709,,-1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 05:47:00,c1ebac5d,USDCAD_otc,M5,BUY,5,EMA Pullback,1.42114,1.41905,,1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 06:12:00,69101b0d,GBPUSD_otc,M15,SELL,5,EMA Pullback,1.27062,1.28044,,-1,,,,,,,,,,WIN,0.69,900,Importado de Telegram
2025-11-23 06:28:00,959919ac,AUDCAD_otc,M5,SELL,5,EMA Pullback,0.77763,0.79113,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 06:34:00,486dff1f,#INTC_otc,M5,SELL,4,EMA Pullback,32.907,33.17788,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 06:40:00,18c7062a,USDMXN_otc,M5,BUY,4,EMA Pullback,18.766,18.61994,,1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 06:45:00,e83e0539,AUDUSD_otc,M5,SELL,4,EMA Pullback,0.66076,0.66441,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 06:51:00,e89064d2,AUDUSD_otc,M5,SELL,4,EMA Pullback,0.66036,0.66419,,-1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 06:56:00,1da0c3ad,AUDUSD_otc,M5,SELL,4,EMA Pullback,0.66,0.66411,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 07:02:00,87f458f9,AUDUSD_otc,M5,SELL,5,EMA Pullback,0.66011,0.66399,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 07:07:00,1eccfadc,AUDUSD_otc,M5,SELL,5,EMA Pullback,0.66015,0.66387,,-1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 07:13:00,6f022a0f,AUDUSD_otc,M5,SELL,5,EMA Pullback,0.66003,0.66378,,-1,,,,,,,,,,LOSS,-1.0,300,Importado de Telegram
2025-11-23 07:18:00,280f1532,AUDUSD_otc,M5,SELL,5,EMA Pullback,0.66009,0.66363,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 07:24:00,c0df781a,AUDUSD_otc,M10,SELL,5,EMA Pullback,0.65997,0.66379,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 07:45:00,4f00c28f,AUDUSD_otc,M5,SELL,5,EMA Pullback,0.6596,0.66247,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 07:50:00,0284216a,AUDUSD_otc,M10,SELL,5,EMA Pullback,0.6596,0.6634,,-1,,,,,,,,,,LOSS,-1.0,600,Importado de Telegram
2025-11-23 08:07:00,1e4beb13,EURUSD_otc,M5,SELL,5,EMA Pullback,1.13998,1.14282,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
2025-11-23 08:12:00,34a94dd4,AUDCAD_otc,M5,SELL,5,EMA Pullback,0.77197,0.78344,,-1,,,,,,,,,,WIN,0.92,300,Importado de Telegram
