id,open,close,high,low,volume,time
1650,1.085,1.08576,1.08685,1.08391,8320,1763975039
1649,1.08576,1.08709,1.08818,1.08468,18388,1763975339
1648,1.08709,1.08899,1.09008,1.08601,12673,1763975639
1647,1.08899,1.09092,1.09202,1.0879,17565,1763975939
1646,1.09092,1.09208,1.09317,1.08983,6647,1763976239
1645,1.09208,1.09379,1.09488,1.09099,7718,1763976539
1644,1.09379,1.09503,1.09612,1.09269,8189,1763976839
1643,1.09503,1.09705,1.09814,1.09393,17048,1763977139
1642,1.09705,1.09889,1.09999,1.09595,17757,1763977439
1641,1.09889,1.0999,1.101,1.09779,18950,1763977739
1640,1.0999,1.10134,1.10244,1.0988,11713,1763978039
1639,1.10134,1.1032,1.10431,1.10024,12816,1763978339
1638,1.1032,1.10488,1.10598,1.1021,8879,1763978639
1637,1.10488,1.10638,1.10749,1.10378,10467,1763978939
1636,1.10638,1.10787,1.10898,1.10528,19941,1763979239
1635,1.10787,1.10871,1.10981,1.10677,8757,1763979539
1634,1.10871,1.10942,1.11053,1.1076,14233,1763979839
1633,1.10942,1.11081,1.11192,1.10831,18171,1763980139
1632,1.11081,1.11298,1.11409,1.10969,15634,1763980439
1631,1.11298,1.1138,1.11492,1.11187,11659,1763980739
1630,1.1138,1.11463,1.11575,1.11269,11201,1763981039
1629,1.11463,1.1163,1.11742,1.11352,17729,1763981339
1628,1.1163,1.11757,1.11869,1.11519,14056,1763981639
1627,1.11757,1.11859,1.11971,1.11645,11327,1763981939
1626,1.11859,1.12058,1.1217,1.11747,18487,1763982239
1625,1.12058,1.12116,1.12228,1.11946,7081,1763982539
1624,1.12116,1.12326,1.12438,1.12004,13906,1763982839
1623,1.12326,1.12477,1.12589,1.12213,11869,1763983139
1622,1.12477,1.12629,1.12742,1.12364,14881,1763983439
1621,1.12629,1.12739,1.12852,1.12517,11352,1763983739
1620,1.12739,1.12939,1.13052,1.12626,14628,1763984039
1619,1.12939,1.1307,1.13183,1.12826,7238,1763984339
1618,1.1307,1.13201,1.13314,1.12957,12918,1763984639
1617,1.13201,1.133,1.13413,1.13088,18602,1763984939
1616,1.133,1.13512,1.13626,1.13187,16697,1763985239
1615,1.13512,1.13615,1.13729,1.13399,8062,1763985539
1614,1.13615,1.13716,1.1383,1.13502,18436,1763985839
1613,1.13716,1.13829,1.13943,1.13602,14544,1763986139
1612,1.13829,1.14057,1.14171,1.13716,12656,1763986439
1611,1.14057,1.14234,1.14348,1.13943,19489,1763986739
1610,1.14234,1.14374,1.14488,1.14119,7655,1763987039
